COUNTY,PRECINCT,CANDIDATE,Timestamp,VOTES,TOTAL_VOTES,GEOID
Cowley,Vernon Township Voting District,trumpd,12/28/2021 09:07:33.166485,208,264,20035-Vernon Township Voting District
Cowley,Walnut Township Voting District,bidenj,12/28/2021 09:07:33.166485,97,393,20035-Walnut Township Voting District
Cowley,Walnut Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,4,393,20035-Walnut Township Voting District
Cowley,Walnut Township Voting District,trumpd,12/28/2021 09:07:33.166485,292,393,20035-Walnut Township Voting District
Cowley,West Bolton Enclave A Voting District,bidenj,12/28/2021 09:07:33.166485,0,0,20035-West Bolton Enclave A Voting District
Cowley,West Bolton Enclave A Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,0,20035-West Bolton Enclave A Voting District
Cowley,West Bolton Enclave A Voting District,trumpd,12/28/2021 09:07:33.166485,0,0,20035-West Bolton Enclave A Voting District
Cowley,West Creswell Enclave A Voting District,bidenj,12/28/2021 09:07:33.166485,0,0,20035-West Creswell Enclave A Voting District
Cowley,West Creswell Enclave A Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,0,20035-West Creswell Enclave A Voting District
Cowley,West Creswell Enclave A Voting District,trumpd,12/28/2021 09:07:33.166485,0,0,20035-West Creswell Enclave A Voting District
Cowley,West Creswell Enclave B Voting District,bidenj,12/28/2021 09:07:33.166485,0,0,20035-West Creswell Enclave B Voting District
Cowley,West Creswell Enclave B Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,0,20035-West Creswell Enclave B Voting District
Cowley,West Creswell Enclave B Voting District,trumpd,12/28/2021 09:07:33.166485,0,0,20035-West Creswell Enclave B Voting District
Cowley,West Creswell Enclave C Voting District,bidenj,12/28/2021 09:07:33.166485,0,0,20035-West Creswell Enclave C Voting District
Cowley,West Creswell Enclave C Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,0,20035-West Creswell Enclave C Voting District
Cowley,West Creswell Enclave C Voting District,trumpd,12/28/2021 09:07:33.166485,0,0,20035-West Creswell Enclave C Voting District
Cowley,West Creswell Voting District,bidenj,12/28/2021 09:07:33.166485,69,328,20035-West Creswell Voting District
Cowley,West Creswell Voting District,jorgensenj,12/28/2021 09:07:33.166485,6,328,20035-West Creswell Voting District
Cowley,West Creswell Voting District,trumpd,12/28/2021 09:07:33.166485,253,328,20035-West Creswell Voting District
Cowley,Windsor Township Voting District,bidenj,12/28/2021 09:07:33.166485,14,89,20035-Windsor Township Voting District
Cowley,Windsor Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,3,89,20035-Windsor Township Voting District
Cowley,Windsor Township Voting District,trumpd,12/28/2021 09:07:33.166485,72,89,20035-Windsor Township Voting District
Cowley,Winfield Ward 1 East,bidenj,12/28/2021 09:07:33.166485,143,345,20035-Winfield Ward 1 East
Cowley,Winfield Ward 1 East,jorgensenj,12/28/2021 09:07:33.166485,8,345,20035-Winfield Ward 1 East
Cowley,Winfield Ward 1 East,trumpd,12/28/2021 09:07:33.166485,194,345,20035-Winfield Ward 1 East
Cowley,Winfield Ward 1 West,bidenj,12/28/2021 09:07:33.166485,80,199,20035-Winfield Ward 1 West
Cowley,Winfield Ward 1 West,jorgensenj,12/28/2021 09:07:33.166485,6,199,20035-Winfield Ward 1 West
Cowley,Winfield Ward 1 West,trumpd,12/28/2021 09:07:33.166485,113,199,20035-Winfield Ward 1 West
Cowley,Winfield Ward 2 Central,bidenj,12/28/2021 09:07:33.166485,104,285,20035-Winfield Ward 2 Central
Cowley,Winfield Ward 2 Central,jorgensenj,12/28/2021 09:07:33.166485,9,285,20035-Winfield Ward 2 Central
Cowley,Winfield Ward 2 Central,trumpd,12/28/2021 09:07:33.166485,172,285,20035-Winfield Ward 2 Central
Cowley,Winfield Ward 2 East,bidenj,12/28/2021 09:07:33.166485,134,328,20035-Winfield Ward 2 East
Cowley,Winfield Ward 2 East,jorgensenj,12/28/2021 09:07:33.166485,9,328,20035-Winfield Ward 2 East
Cowley,Winfield Ward 2 East,trumpd,12/28/2021 09:07:33.166485,185,328,20035-Winfield Ward 2 East
Cowley,Winfield Ward 2 South,bidenj,12/28/2021 09:07:33.166485,144,419,20035-Winfield Ward 2 South
Cowley,Winfield Ward 2 South,jorgensenj,12/28/2021 09:07:33.166485,8,419,20035-Winfield Ward 2 South
Cowley,Winfield Ward 2 South,trumpd,12/28/2021 09:07:33.166485,267,419,20035-Winfield Ward 2 South
Cowley,Winfield Ward 2 West,bidenj,12/28/2021 09:07:33.166485,108,252,20035-Winfield Ward 2 West
Cowley,Winfield Ward 2 West,jorgensenj,12/28/2021 09:07:33.166485,3,252,20035-Winfield Ward 2 West
Cowley,Winfield Ward 2 West,trumpd,12/28/2021 09:07:33.166485,141,252,20035-Winfield Ward 2 West
Cowley,Winfield Ward 3,bidenj,12/28/2021 09:07:33.166485,142,390,20035-Winfield Ward 3
Cowley,Winfield Ward 3,jorgensenj,12/28/2021 09:07:33.166485,8,390,20035-Winfield Ward 3
Cowley,Winfield Ward 3,trumpd,12/28/2021 09:07:33.166485,240,390,20035-Winfield Ward 3
Cowley,Winfield Ward 3 South,bidenj,12/28/2021 09:07:33.166485,42,113,20035-Winfield Ward 3 South
Cowley,Winfield Ward 3 South,jorgensenj,12/28/2021 09:07:33.166485,2,113,20035-Winfield Ward 3 South
Cowley,Winfield Ward 3 South,trumpd,12/28/2021 09:07:33.166485,69,113,20035-Winfield Ward 3 South
Cowley,Winfield Ward 4,bidenj,12/28/2021 09:07:33.166485,42,133,20035-Winfield Ward 4
Cowley,Winfield Ward 4,jorgensenj,12/28/2021 09:07:33.166485,0,133,20035-Winfield Ward 4
Cowley,Winfield Ward 4,trumpd,12/28/2021 09:07:33.166485,91,133,20035-Winfield Ward 4
Cowley,Winfield Ward 5 East,bidenj,12/28/2021 09:07:33.166485,246,558,20035-Winfield Ward 5 East
Cowley,Winfield Ward 5 East,jorgensenj,12/28/2021 09:07:33.166485,18,558,20035-Winfield Ward 5 East
Cowley,Winfield Ward 5 East,trumpd,12/28/2021 09:07:33.166485,294,558,20035-Winfield Ward 5 East
Cowley,Winfield Ward 5 East Exclave Lake,bidenj,12/28/2021 09:07:33.166485,0,0,20035-Winfield Ward 5 East Exclave Lake
Cowley,Winfield Ward 5 East Exclave Lake,jorgensenj,12/28/2021 09:07:33.166485,0,0,20035-Winfield Ward 5 East Exclave Lake
Cowley,Winfield Ward 5 East Exclave Lake,trumpd,12/28/2021 09:07:33.166485,0,0,20035-Winfield Ward 5 East Exclave Lake
Cowley,Winfield Ward 5 West,bidenj,12/28/2021 09:07:33.166485,104,238,20035-Winfield Ward 5 West
Cowley,Winfield Ward 5 West,jorgensenj,12/28/2021 09:07:33.166485,5,238,20035-Winfield Ward 5 West
Cowley,Winfield Ward 5 West,trumpd,12/28/2021 09:07:33.166485,129,238,20035-Winfield Ward 5 West
Cowley,Winfield Ward 6,bidenj,12/28/2021 09:07:33.166485,227,566,20035-Winfield Ward 6
Cowley,Winfield Ward 6,jorgensenj,12/28/2021 09:07:33.166485,20,566,20035-Winfield Ward 6
Cowley,Winfield Ward 6,trumpd,12/28/2021 09:07:33.166485,319,566,20035-Winfield Ward 6
Cowley,Winfield Ward 6 A,bidenj,12/28/2021 09:07:33.166485,95,227,20035-Winfield Ward 6 A
Cowley,Winfield Ward 6 A,jorgensenj,12/28/2021 09:07:33.166485,3,227,20035-Winfield Ward 6 A
Cowley,Winfield Ward 6 A,trumpd,12/28/2021 09:07:33.166485,129,227,20035-Winfield Ward 6 A
Cowley,Winfield Ward 7,bidenj,12/28/2021 09:07:33.166485,138,356,20035-Winfield Ward 7
Cowley,Winfield Ward 7,jorgensenj,12/28/2021 09:07:33.166485,9,356,20035-Winfield Ward 7
Cowley,Winfield Ward 7,trumpd,12/28/2021 09:07:33.166485,209,356,20035-Winfield Ward 7
Cowley,Winfield Ward 8,bidenj,12/28/2021 09:07:33.166485,12,34,20035-Winfield Ward 8
Cowley,Winfield Ward 8,jorgensenj,12/28/2021 09:07:33.166485,0,34,20035-Winfield Ward 8
Cowley,Winfield Ward 8,trumpd,12/28/2021 09:07:33.166485,22,34,20035-Winfield Ward 8
Cowley,Winfield Ward 9,bidenj,12/28/2021 09:07:33.166485,2,4,20035-Winfield Ward 9
Cowley,Winfield Ward 9,jorgensenj,12/28/2021 09:07:33.166485,0,4,20035-Winfield Ward 9
Cowley,Winfield Ward 9,trumpd,12/28/2021 09:07:33.166485,2,4,20035-Winfield Ward 9
Crawford,Arcadia Voting District,bidenj,12/28/2021 09:07:33.166485,39,152,20037-Arcadia Voting District
Crawford,Arcadia Voting District,jorgensenj,12/28/2021 09:07:33.166485,4,152,20037-Arcadia Voting District
Crawford,Arcadia Voting District,trumpd,12/28/2021 09:07:33.166485,109,152,20037-Arcadia Voting District
Crawford,Baker Enclave Voting District,bidenj,12/28/2021 09:07:33.166485,0,0,20037-Baker Enclave Voting District
Crawford,Baker Enclave Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,0,20037-Baker Enclave Voting District
Crawford,Baker Enclave Voting District,trumpd,12/28/2021 09:07:33.166485,0,0,20037-Baker Enclave Voting District
Crawford,Baker Voting District,bidenj,12/28/2021 09:07:33.166485,182,548,20037-Baker Voting District
Crawford,Baker Voting District,jorgensenj,12/28/2021 09:07:33.166485,12,548,20037-Baker Voting District
Crawford,Baker Voting District,trumpd,12/28/2021 09:07:33.166485,354,548,20037-Baker Voting District
Crawford,Beulah Voting District,bidenj,12/28/2021 09:07:33.166485,40,150,20037-Beulah Voting District
Crawford,Beulah Voting District,jorgensenj,12/28/2021 09:07:33.166485,6,150,20037-Beulah Voting District
Crawford,Beulah Voting District,trumpd,12/28/2021 09:07:33.166485,104,150,20037-Beulah Voting District
Crawford,Brazilton Voting District,bidenj,12/28/2021 09:07:33.166485,7,41,20037-Brazilton Voting District
Crawford,Brazilton Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,41,20037-Brazilton Voting District
Crawford,Brazilton Voting District,trumpd,12/28/2021 09:07:33.166485,34,41,20037-Brazilton Voting District
Crawford,Capaldo Voting District,bidenj,12/28/2021 09:07:33.166485,78,265,20037-Capaldo Voting District
Crawford,Capaldo Voting District,jorgensenj,12/28/2021 09:07:33.166485,4,265,20037-Capaldo Voting District
Crawford,Capaldo Voting District,trumpd,12/28/2021 09:07:33.166485,183,265,20037-Capaldo Voting District
Crawford,Cherokee Voting District,bidenj,12/28/2021 09:07:33.166485,66,244,20037-Cherokee Voting District
Crawford,Cherokee Voting District,jorgensenj,12/28/2021 09:07:33.166485,8,244,20037-Cherokee Voting District
Crawford,Cherokee Voting District,trumpd,12/28/2021 09:07:33.166485,170,244,20037-Cherokee Voting District
Crawford,Cherokee-Sheridan Voting District,bidenj,12/28/2021 09:07:33.166485,40,182,20037-Cherokee-Sheridan Voting District
Crawford,Cherokee-Sheridan Voting District,jorgensenj,12/28/2021 09:07:33.166485,3,182,20037-Cherokee-Sheridan Voting District
Crawford,Cherokee-Sheridan Voting District,trumpd,12/28/2021 09:07:33.166485,139,182,20037-Cherokee-Sheridan Voting District
Crawford,Chicopee Voting District,bidenj,12/28/2021 09:07:33.166485,91,329,20037-Chicopee Voting District
Crawford,Chicopee Voting District,jorgensenj,12/28/2021 09:07:33.166485,4,329,20037-Chicopee Voting District
Crawford,Chicopee Voting District,trumpd,12/28/2021 09:07:33.166485,234,329,20037-Chicopee Voting District
Crawford,Crawford Voting District,bidenj,12/28/2021 09:07:33.166485,56,264,20037-Crawford Voting District
Crawford,Crawford Voting District,jorgensenj,12/28/2021 09:07:33.166485,3,264,20037-Crawford Voting District
Crawford,Crawford Voting District,trumpd,12/28/2021 09:07:33.166485,205,264,20037-Crawford Voting District
Crawford,Crowe Voting District,bidenj,12/28/2021 09:07:33.166485,43,113,20037-Crowe Voting District
Crawford,Crowe Voting District,jorgensenj,12/28/2021 09:07:33.166485,4,113,20037-Crowe Voting District
Crawford,Crowe Voting District,trumpd,12/28/2021 09:07:33.166485,66,113,20037-Crowe Voting District
Crawford,Franklin Voting District,bidenj,12/28/2021 09:07:33.166485,72,229,20037-Franklin Voting District
Crawford,Franklin Voting District,jorgensenj,12/28/2021 09:07:33.166485,5,229,20037-Franklin Voting District
Crawford,Franklin Voting District,trumpd,12/28/2021 09:07:33.166485,152,229,20037-Franklin Voting District
Crawford,Frontenac Ward 1,bidenj,12/28/2021 09:07:33.166485,212,498,20037-Frontenac Ward 1
Crawford,Frontenac Ward 1,jorgensenj,12/28/2021 09:07:33.166485,6,498,20037-Frontenac Ward 1
Crawford,Frontenac Ward 1,trumpd,12/28/2021 09:07:33.166485,280,498,20037-Frontenac Ward 1
Crawford,Frontenac Ward 2,bidenj,12/28/2021 09:07:33.166485,310,688,20037-Frontenac Ward 2
Crawford,Frontenac Ward 2,jorgensenj,12/28/2021 09:07:33.166485,7,688,20037-Frontenac Ward 2
Crawford,Frontenac Ward 2,trumpd,12/28/2021 09:07:33.166485,371,688,20037-Frontenac Ward 2
Crawford,Frontenac Ward 3,bidenj,12/28/2021 09:07:33.166485,91,272,20037-Frontenac Ward 3
Crawford,Frontenac Ward 3,jorgensenj,12/28/2021 09:07:33.166485,12,272,20037-Frontenac Ward 3
Crawford,Frontenac Ward 3,trumpd,12/28/2021 09:07:33.166485,169,272,20037-Frontenac Ward 3
Crawford,Frontenac Ward 3 Industrial Park,bidenj,12/28/2021 09:07:33.166485,0,0,20037-Frontenac Ward 3 Industrial Park
Crawford,Frontenac Ward 3 Industrial Park,jorgensenj,12/28/2021 09:07:33.166485,0,0,20037-Frontenac Ward 3 Industrial Park
Crawford,Frontenac Ward 3 Industrial Park,trumpd,12/28/2021 09:07:33.166485,0,0,20037-Frontenac Ward 3 Industrial Park
Crawford,Frontenac Ward 4,bidenj,12/28/2021 09:07:33.166485,107,247,20037-Frontenac Ward 4
Crawford,Frontenac Ward 4,jorgensenj,12/28/2021 09:07:33.166485,5,247,20037-Frontenac Ward 4
Crawford,Frontenac Ward 4,trumpd,12/28/2021 09:07:33.166485,135,247,20037-Frontenac Ward 4
Crawford,Girard Ward 1,bidenj,12/28/2021 09:07:33.166485,40,134,20037-Girard Ward 1
Crawford,Girard Ward 1,jorgensenj,12/28/2021 09:07:33.166485,2,134,20037-Girard Ward 1
Crawford,Girard Ward 1,trumpd,12/28/2021 09:07:33.166485,92,134,20037-Girard Ward 1
Crawford,Girard Ward 2,bidenj,12/28/2021 09:07:33.166485,108,381,20037-Girard Ward 2
Crawford,Girard Ward 2,jorgensenj,12/28/2021 09:07:33.166485,7,381,20037-Girard Ward 2
Crawford,Girard Ward 2,trumpd,12/28/2021 09:07:33.166485,266,381,20037-Girard Ward 2
Crawford,Girard Ward 3,bidenj,12/28/2021 09:07:33.166485,93,246,20037-Girard Ward 3
Crawford,Girard Ward 3,jorgensenj,12/28/2021 09:07:33.166485,2,246,20037-Girard Ward 3
Crawford,Girard Ward 3,trumpd,12/28/2021 09:07:33.166485,151,246,20037-Girard Ward 3
Crawford,Girard Ward 3 Exclave Golf Course,bidenj,12/28/2021 09:07:33.166485,0,0,20037-Girard Ward 3 Exclave Golf Course
Crawford,Girard Ward 3 Exclave Golf Course,jorgensenj,12/28/2021 09:07:33.166485,0,0,20037-Girard Ward 3 Exclave Golf Course
Crawford,Girard Ward 3 Exclave Golf Course,trumpd,12/28/2021 09:07:33.166485,0,0,20037-Girard Ward 3 Exclave Golf Course
Crawford,Girard Ward 4,bidenj,12/28/2021 09:07:33.166485,87,342,20037-Girard Ward 4
Crawford,Girard Ward 4,jorgensenj,12/28/2021 09:07:33.166485,8,342,20037-Girard Ward 4
Crawford,Girard Ward 4,trumpd,12/28/2021 09:07:33.166485,247,342,20037-Girard Ward 4
Crawford,Grant Voting District,bidenj,12/28/2021 09:07:33.166485,28,130,20037-Grant Voting District
Crawford,Grant Voting District,jorgensenj,12/28/2021 09:07:33.166485,4,130,20037-Grant Voting District
Crawford,Grant Voting District,trumpd,12/28/2021 09:07:33.166485,98,130,20037-Grant Voting District
Crawford,Hepler Voting District,bidenj,12/28/2021 09:07:33.166485,6,41,20037-Hepler Voting District
Crawford,Hepler Voting District,jorgensenj,12/28/2021 09:07:33.166485,1,41,20037-Hepler Voting District
Crawford,Hepler Voting District,trumpd,12/28/2021 09:07:33.166485,34,41,20037-Hepler Voting District
Crawford,Lincoln Voting District,bidenj,12/28/2021 09:07:33.166485,50,188,20037-Lincoln Voting District
Crawford,Lincoln Voting District,jorgensenj,12/28/2021 09:07:33.166485,3,188,20037-Lincoln Voting District
Crawford,Lincoln Voting District,trumpd,12/28/2021 09:07:33.166485,135,188,20037-Lincoln Voting District
Crawford,Lincoln-Arcadia Voting District,bidenj,12/28/2021 09:07:33.166485,17,73,20037-Lincoln-Arcadia Voting District
Crawford,Lincoln-Arcadia Voting District,jorgensenj,12/28/2021 09:07:33.166485,1,73,20037-Lincoln-Arcadia Voting District
Crawford,Lincoln-Arcadia Voting District,trumpd,12/28/2021 09:07:33.166485,55,73,20037-Lincoln-Arcadia Voting District
Crawford,Lone Star Voting District,bidenj,12/28/2021 09:07:33.166485,205,603,20037-Lone Star Voting District
Crawford,Lone Star Voting District,jorgensenj,12/28/2021 09:07:33.166485,14,603,20037-Lone Star Voting District
Crawford,Lone Star Voting District,trumpd,12/28/2021 09:07:33.166485,384,603,20037-Lone Star Voting District
Crawford,McCune Voting District,bidenj,12/28/2021 09:07:33.166485,56,189,20037-McCune Voting District
Crawford,McCune Voting District,jorgensenj,12/28/2021 09:07:33.166485,5,189,20037-McCune Voting District
Crawford,McCune Voting District,trumpd,12/28/2021 09:07:33.166485,128,189,20037-McCune Voting District
Crawford,Mulberry Ward 1,bidenj,12/28/2021 09:07:33.166485,24,73,20037-Mulberry Ward 1
Crawford,Mulberry Ward 1,jorgensenj,12/28/2021 09:07:33.166485,3,73,20037-Mulberry Ward 1
Crawford,Mulberry Ward 1,trumpd,12/28/2021 09:07:33.166485,46,73,20037-Mulberry Ward 1
Crawford,Mulberry Ward 2,bidenj,12/28/2021 09:07:33.166485,37,94,20037-Mulberry Ward 2
Crawford,Mulberry Ward 2,jorgensenj,12/28/2021 09:07:33.166485,2,94,20037-Mulberry Ward 2
Crawford,Mulberry Ward 2,trumpd,12/28/2021 09:07:33.166485,55,94,20037-Mulberry Ward 2
Crawford,North Arma Voting District,bidenj,12/28/2021 09:07:33.166485,125,365,20037-North Arma Voting District
Crawford,North Arma Voting District,jorgensenj,12/28/2021 09:07:33.166485,13,365,20037-North Arma Voting District
Crawford,North Arma Voting District,trumpd,12/28/2021 09:07:33.166485,227,365,20037-North Arma Voting District
Crawford,Opolis Voting District,bidenj,12/28/2021 09:07:33.166485,70,191,20037-Opolis Voting District
Crawford,Opolis Voting District,jorgensenj,12/28/2021 09:07:33.166485,4,191,20037-Opolis Voting District
Crawford,Opolis Voting District,trumpd,12/28/2021 09:07:33.166485,117,191,20037-Opolis Voting District
Crawford,Osage-McCune Voting District,bidenj,12/28/2021 09:07:33.166485,30,224,20037-Osage-McCune Voting District
Crawford,Osage-McCune Voting District,jorgensenj,12/28/2021 09:07:33.166485,3,224,20037-Osage-McCune Voting District
Crawford,Osage-McCune Voting District,trumpd,12/28/2021 09:07:33.166485,191,224,20037-Osage-McCune Voting District
Crawford,Parkview Enclave Voting District,bidenj,12/28/2021 09:07:33.166485,0,0,20037-Parkview Enclave Voting District
Crawford,Parkview Enclave Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,0,20037-Parkview Enclave Voting District
Crawford,Parkview Enclave Voting District,trumpd,12/28/2021 09:07:33.166485,0,0,20037-Parkview Enclave Voting District
Crawford,Parkview Voting District,bidenj,12/28/2021 09:07:33.166485,98,309,20037-Parkview Voting District
Crawford,Parkview Voting District,jorgensenj,12/28/2021 09:07:33.166485,4,309,20037-Parkview Voting District
Crawford,Parkview Voting District,trumpd,12/28/2021 09:07:33.166485,207,309,20037-Parkview Voting District
Crawford,Pittsburg Ward 1 Precinct 1,bidenj,12/28/2021 09:07:33.166485,168,386,20037-Pittsburg Ward 1 Precinct 1
Crawford,Pittsburg Ward 1 Precinct 1,jorgensenj,12/28/2021 09:07:33.166485,11,386,20037-Pittsburg Ward 1 Precinct 1
Crawford,Pittsburg Ward 1 Precinct 1,trumpd,12/28/2021 09:07:33.166485,207,386,20037-Pittsburg Ward 1 Precinct 1
Crawford,Pittsburg Ward 1 Precinct 2,bidenj,12/28/2021 09:07:33.166485,248,561,20037-Pittsburg Ward 1 Precinct 2
Crawford,Pittsburg Ward 1 Precinct 2,jorgensenj,12/28/2021 09:07:33.166485,19,561,20037-Pittsburg Ward 1 Precinct 2
Crawford,Pittsburg Ward 1 Precinct 2,trumpd,12/28/2021 09:07:33.166485,294,561,20037-Pittsburg Ward 1 Precinct 2
Crawford,Pittsburg Ward 1 Precinct 3,bidenj,12/28/2021 09:07:33.166485,661,1440,20037-Pittsburg Ward 1 Precinct 3
Crawford,Pittsburg Ward 1 Precinct 3,jorgensenj,12/28/2021 09:07:33.166485,38,1440,20037-Pittsburg Ward 1 Precinct 3
Crawford,Pittsburg Ward 1 Precinct 3,trumpd,12/28/2021 09:07:33.166485,741,1440,20037-Pittsburg Ward 1 Precinct 3
Crawford,Pittsburg Ward 2 Precinct 1,bidenj,12/28/2021 09:07:33.166485,108,236,20037-Pittsburg Ward 2 Precinct 1
Crawford,Pittsburg Ward 2 Precinct 1,jorgensenj,12/28/2021 09:07:33.166485,15,236,20037-Pittsburg Ward 2 Precinct 1
Crawford,Pittsburg Ward 2 Precinct 1,trumpd,12/28/2021 09:07:33.166485,113,236,20037-Pittsburg Ward 2 Precinct 1
Crawford,Pittsburg Ward 2 Precinct 2,bidenj,12/28/2021 09:07:33.166485,150,318,20037-Pittsburg Ward 2 Precinct 2
Crawford,Pittsburg Ward 2 Precinct 2,jorgensenj,12/28/2021 09:07:33.166485,12,318,20037-Pittsburg Ward 2 Precinct 2
Crawford,Pittsburg Ward 2 Precinct 2,trumpd,12/28/2021 09:07:33.166485,156,318,20037-Pittsburg Ward 2 Precinct 2
Crawford,Pittsburg Ward 2 Precinct 3,bidenj,12/28/2021 09:07:33.166485,188,408,20037-Pittsburg Ward 2 Precinct 3
Crawford,Pittsburg Ward 2 Precinct 3,jorgensenj,12/28/2021 09:07:33.166485,11,408,20037-Pittsburg Ward 2 Precinct 3
Crawford,Pittsburg Ward 2 Precinct 3,trumpd,12/28/2021 09:07:33.166485,209,408,20037-Pittsburg Ward 2 Precinct 3
Crawford,Pittsburg Ward 2 Precinct 4,bidenj,12/28/2021 09:07:33.166485,153,340,20037-Pittsburg Ward 2 Precinct 4
Crawford,Pittsburg Ward 2 Precinct 4,jorgensenj,12/28/2021 09:07:33.166485,9,340,20037-Pittsburg Ward 2 Precinct 4
Crawford,Pittsburg Ward 2 Precinct 4,trumpd,12/28/2021 09:07:33.166485,178,340,20037-Pittsburg Ward 2 Precinct 4
Crawford,Pittsburg Ward 2 Precinct 5,bidenj,12/28/2021 09:07:33.166485,253,510,20037-Pittsburg Ward 2 Precinct 5
Crawford,Pittsburg Ward 2 Precinct 5,jorgensenj,12/28/2021 09:07:33.166485,15,510,20037-Pittsburg Ward 2 Precinct 5
Crawford,Pittsburg Ward 2 Precinct 5,trumpd,12/28/2021 09:07:33.166485,242,510,20037-Pittsburg Ward 2 Precinct 5
Crawford,Pittsburg Ward 2 Precinct 5 Exclave A,bidenj,12/28/2021 09:07:33.166485,0,0,20037-Pittsburg Ward 2 Precinct 5 Exclave A
Crawford,Pittsburg Ward 2 Precinct 5 Exclave A,jorgensenj,12/28/2021 09:07:33.166485,0,0,20037-Pittsburg Ward 2 Precinct 5 Exclave A
Crawford,Pittsburg Ward 2 Precinct 5 Exclave A,trumpd,12/28/2021 09:07:33.166485,0,0,20037-Pittsburg Ward 2 Precinct 5 Exclave A
Crawford,Pittsburg Ward 2 Precinct 5 Exclave B,bidenj,12/28/2021 09:07:33.166485,0,0,20037-Pittsburg Ward 2 Precinct 5 Exclave B
Crawford,Pittsburg Ward 2 Precinct 5 Exclave B,jorgensenj,12/28/2021 09:07:33.166485,0,0,20037-Pittsburg Ward 2 Precinct 5 Exclave B
Crawford,Pittsburg Ward 2 Precinct 5 Exclave B,trumpd,12/28/2021 09:07:33.166485,0,0,20037-Pittsburg Ward 2 Precinct 5 Exclave B
Crawford,Pittsburg Ward 3 Precinct 1,bidenj,12/28/2021 09:07:33.166485,167,344,20037-Pittsburg Ward 3 Precinct 1
Crawford,Pittsburg Ward 3 Precinct 1,jorgensenj,12/28/2021 09:07:33.166485,10,344,20037-Pittsburg Ward 3 Precinct 1
Crawford,Pittsburg Ward 3 Precinct 1,trumpd,12/28/2021 09:07:33.166485,167,344,20037-Pittsburg Ward 3 Precinct 1
Crawford,Pittsburg Ward 3 Precinct 2,bidenj,12/28/2021 09:07:33.166485,191,453,20037-Pittsburg Ward 3 Precinct 2
Crawford,Pittsburg Ward 3 Precinct 2,jorgensenj,12/28/2021 09:07:33.166485,13,453,20037-Pittsburg Ward 3 Precinct 2
Crawford,Pittsburg Ward 3 Precinct 2,trumpd,12/28/2021 09:07:33.166485,249,453,20037-Pittsburg Ward 3 Precinct 2
Crawford,Pittsburg Ward 4 Precinct 1,bidenj,12/28/2021 09:07:33.166485,68,132,20037-Pittsburg Ward 4 Precinct 1
Crawford,Pittsburg Ward 4 Precinct 1,jorgensenj,12/28/2021 09:07:33.166485,6,132,20037-Pittsburg Ward 4 Precinct 1
Crawford,Pittsburg Ward 4 Precinct 1,trumpd,12/28/2021 09:07:33.166485,58,132,20037-Pittsburg Ward 4 Precinct 1
Crawford,Pittsburg Ward 4 Precinct 2,bidenj,12/28/2021 09:07:33.166485,146,305,20037-Pittsburg Ward 4 Precinct 2
Crawford,Pittsburg Ward 4 Precinct 2,jorgensenj,12/28/2021 09:07:33.166485,13,305,20037-Pittsburg Ward 4 Precinct 2
Crawford,Pittsburg Ward 4 Precinct 2,trumpd,12/28/2021 09:07:33.166485,146,305,20037-Pittsburg Ward 4 Precinct 2
Crawford,Pittsburg Ward 4 Precinct 3,bidenj,12/28/2021 09:07:33.166485,218,516,20037-Pittsburg Ward 4 Precinct 3
Crawford,Pittsburg Ward 4 Precinct 3,jorgensenj,12/28/2021 09:07:33.166485,15,516,20037-Pittsburg Ward 4 Precinct 3
Crawford,Pittsburg Ward 4 Precinct 3,trumpd,12/28/2021 09:07:33.166485,283,516,20037-Pittsburg Ward 4 Precinct 3
Crawford,Pittsburg Ward 4 Precinct 4,bidenj,12/28/2021 09:07:33.166485,126,294,20037-Pittsburg Ward 4 Precinct 4
Crawford,Pittsburg Ward 4 Precinct 4,jorgensenj,12/28/2021 09:07:33.166485,5,294,20037-Pittsburg Ward 4 Precinct 4
Crawford,Pittsburg Ward 4 Precinct 4,trumpd,12/28/2021 09:07:33.166485,163,294,20037-Pittsburg Ward 4 Precinct 4
Crawford,Pittsburg Ward 4 Precinct 5,bidenj,12/28/2021 09:07:33.166485,295,725,20037-Pittsburg Ward 4 Precinct 5
Crawford,Pittsburg Ward 4 Precinct 5,jorgensenj,12/28/2021 09:07:33.166485,26,725,20037-Pittsburg Ward 4 Precinct 5
Crawford,Pittsburg Ward 4 Precinct 5,trumpd,12/28/2021 09:07:33.166485,404,725,20037-Pittsburg Ward 4 Precinct 5
Crawford,Pittsburg Ward 4 Precinct 6,bidenj,12/28/2021 09:07:33.166485,32,128,20037-Pittsburg Ward 4 Precinct 6
Crawford,Pittsburg Ward 4 Precinct 6,jorgensenj,12/28/2021 09:07:33.166485,2,128,20037-Pittsburg Ward 4 Precinct 6
